,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
2508,Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3,2020,November,2020Q4,43.6534817,-79.3839347
2509,Domio,New York City,Real Estate,0,0.5,11/18/2020,Series B,United States,116,2020,November,2020Q4,40.7127281,-74.0060152
2510,Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45,2020,November,2020Q4,36.1622767,-86.7742984
2511,Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,0,2020,November,2020Q4,37.7884969,-122.3558473
2512,Igenous,Seattle,Data,0,0,11/17/2020,Series C,United States,67,2020,November,2020Q4,47.6038321,-122.330062
2513,Scoop,SF Bay Area,Transportation,0,0,11/17/2020,Series C,United States,95,2020,November,2020Q4,37.7884969,-122.3558473
2514,Worksmith,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,3.8,2020,November,2020Q4,30.2711286,-97.7436995
2515,Rubica,Seattle,Security,0,1,11/5/2020,Series A,United States,14,2020,November,2020Q4,47.6038321,-122.330062
2516,Bossa Nova,SF Bay Area,Retail,0,0.5,11/2/2020,Unknown,United States,101.6,2020,November,2020Q4,37.7884969,-122.3558473
2517,LivePerson,New York City,Support,30,0,11/1/2020,Post-IPO,United States,42,2020,November,2020Q4,40.7127281,-74.0060152
2518,Remedy,Austin,Healthcare,82,0,10/29/2020,Series A,United States,12.5,2020,October,2020Q4,30.2711286,-97.7436995
2519,Knotel,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560,2020,October,2020Q4,40.7127281,-74.0060152
2520,Cheetah,SF Bay Area,Food,0,0,10/25/2020,Series B,United States,67,2020,October,2020Q4,37.7884969,-122.3558473
2521,CodeCombat,SF Bay Area,Education,8,0,10/23/2020,Series A,United States,8,2020,October,2020Q4,37.7884969,-122.3558473
2522,Quibi,Los Angeles,Media,0,1,10/21/2020,Private Equity,United States,1800,2020,October,2020Q4,34.0536909,-118.242766
2523,Zomato,Jakarta,Food,0,0,10/20/2020,Series J,Indonesia,914,2020,October,2020Q4,-6.175247,106.8270488
2524,GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656,2020,October,2020Q4,52.5170365,13.3888599
2525,OLX India,New Delhi,Marketing,250,0,10/10/2020,Acquired,India,28,2020,October,2020Q4,28.6138954,77.2090057
2526,Chef,Seattle,Infrastructure,0,0,10/8/2020,Acquired,United States,105,2020,October,2020Q4,47.6038321,-122.330062
2527,Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356,2020,September,2020Q3,37.7884969,-122.3558473
2528,TheWrap,Los Angeles,Media,0,0,9/29/2020,Series B,United States,3.5,2020,September,2020Q3,34.0536909,-118.242766
2529,HumanForest,London,Transportation,0,0,9/25/2020,Private Equity,United Kingdom,1.54,2020,September,2020Q3,51.5074456,-0.1277653
2530,WeWork ,Shenzhen,Real Estate,0,0,9/23/2020,Series H,China,19500,2020,September,2020Q3,22.5445741,114.0545429
2531,Air,New York City,Marketing,0,0.16,9/16/2020,Series A,United States,18,2020,September,2020Q3,40.7127281,-74.0060152
2532,NS8,Las Vegas,Data,240,0.95,9/11/2020,Series A,United States,157.9,2020,September,2020Q3,36.1672559,-115.148516
2533,Bleacher Report,London,Media,20,0,9/11/2020,Acquired,United Kingdom,40.5,2020,September,2020Q3,51.5074456,-0.1277653
2534,HubHaus,SF Bay Area,Real Estate,0,1,9/11/2020,Series A,United States,13.4,2020,September,2020Q3,37.7884969,-122.3558473
2535,Waze,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67,2020,September,2020Q3,37.7884969,-122.3558473
2536,Ouster,SF Bay Area,Transportation,0,0.1,9/8/2020,Series B,United States,132,2020,September,2020Q3,37.7884969,-122.3558473
2537,Swing Education,SF Bay Area,Education,0,0,9/5/2020,Series B,United States,22.8,2020,September,2020Q3,37.7884969,-122.3558473
2538,Akerna,Denver,Logistics,0,0,9/2/2020,Post-IPO,United States,0,2020,September,2020Q3,39.7392364,-104.984862
2539,Awok,Dubai,Retail,0,1,9/2/2020,Series A,United Arab Emirates,30,2020,September,2020Q3,25.2653471,55.2924914
2540,Big Fish Games,Seattle,Media,250,0,9/1/2020,Acquired,United States,95.2,2020,September,2020Q3,47.6038321,-122.330062
2541,GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97,2020,September,2020Q3,1.357107,103.8194992
2542,MakeMyTrip,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548,2020,August,2020Q3,28.6138954,77.2090057
2543,Salesforce,SF Bay Area,Sales,1000,0.0185,8/26/2020,Post-IPO,United States,65.4,2020,August,2020Q3,37.7884969,-122.3558473
2544,kununu,Boston,Recruiting,0,0,8/26/2020,Acquired,United States,0,2020,August,2020Q3,42.3554334,-71.060511
2545,Superloop,Brisbane,Infrastructure,30,0,8/24/2020,Post-IPO,Australia,36,2020,August,2020Q3,-27.4689682,153.0234991
2546,Spaces,Los Angeles,Media,0,0,8/24/2020,Acquired,United States,9.5,2020,August,2020Q3,34.0536909,-118.242766
2547,StreamSets,SF Bay Area,Data,0,0,8/20/2020,Series C,United States,76.2,2020,August,2020Q3,37.7884969,-122.3558473
2548,Docly,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,15.5,2020,August,2020Q3,51.5074456,-0.1277653
2549,Mapify,Berlin,Travel,0,0,8/19/2020,Seed,Germany,1.3,2020,August,2020Q3,52.5170365,13.3888599
2550,Lumina Networks,SF Bay Area,Infrastructure,0,1,8/18/2020,Series A,United States,10,2020,August,2020Q3,37.7884969,-122.3558473
2551,DJI,Shenzhen,Consumer,0,0,8/17/2020,Unknown,China,105,2020,August,2020Q3,22.5445741,114.0545429
2552,Shopify,Ottawa,Retail,30,0,8/14/2020,Post-IPO,Canada,122.3,2020,August,2020Q3,45.4208777,-75.6901106
2553,InVision,New York City,Product,0,0,8/14/2020,Series F,United States,350.2,2020,August,2020Q3,40.7127281,-74.0060152
2554,HopSkipDrive,Los Angeles,Transportation,0,0,8/12/2020,Unknown,United States,45,2020,August,2020Q3,34.0536909,-118.242766
2555,Mozilla,SF Bay Area,Consumer,250,0.25,8/11/2020,Unknown,United States,2.3,2020,August,2020Q3,37.7884969,-122.3558473
2556,Eatsy,Singapore,Food,20,1,8/8/2020,Seed,Singapore,0.9755,2020,August,2020Q3,1.357107,103.8194992
2557,Glossier,New York City,Retail,150,0.38,8/7/2020,Series D,United States,186.4,2020,August,2020Q3,40.7127281,-74.0060152
2558,The Appraisal Lane,Montevideo,Transportation,0,0,8/7/2020,Seed,Uruguay,1.8,2020,August,2020Q3,-34.9058916,-56.1913095
2559,Thriver,Toronto,Food,75,0.5,8/6/2020,Series B,Canada,53,2020,August,2020Q3,43.6534817,-79.3839347
2560,Vesta,Atlanta,Sales,56,0,8/5/2020,Unknown,United States,20,2020,August,2020Q3,33.7489924,-84.3902644
2561,Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,0,2020,July,2020Q3,52.3730796,4.8924534
2562,Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42.4,2020,July,2020Q3,37.7884969,-122.3558473
2563,tZero,New York City,Finance,0,0,7/30/2020,Acquired,United States,472,2020,July,2020Q3,40.7127281,-74.0060152
2564,Pared,SF Bay Area,Food,0,0,7/29/2020,Unknown,United States,13,2020,July,2020Q3,37.7884969,-122.3558473
2565,Procore,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649,2020,July,2020Q3,34.0536909,-118.242766
2566,Swiggy,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600,2020,July,2020Q3,12.9767936,77.590082
2567,Zeitgold,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60.18,2020,July,2020Q3,52.5170365,13.3888599
2568,Perkbox,London,HR,0,0,7/27/2020,Unknown,United Kingdom,29.7,2020,July,2020Q3,51.5074456,-0.1277653
2569,Checkr,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309,2020,July,2020Q3,37.7884969,-122.3558473
2570,Sorabel,Jakarta,Retail,0,1,7/23/2020,Series B,Indonesia,27,2020,July,2020Q3,-6.175247,106.8270488
2571,LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154,2020,July,2020Q3,37.7884969,-122.3558473
2572,Lighter Capital,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15,2020,July,2020Q3,47.6038321,-122.330062
2573,Curefit,Bengaluru,Fitness,120,0,7/17/2020,Series D,India,404.6,2020,July,2020Q3,12.9767936,77.590082
2574,Snaptravel,Toronto,Travel,0,0,7/16/2020,Series A,Canada,22.4,2020,July,2020Q3,43.6534817,-79.3839347
2575,Optimizely,SF Bay Area,Marketing,60,0.15,7/15/2020,Series D,United States,251.2,2020,July,2020Q3,37.7884969,-122.3558473
2576,Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,United Kingdom,197.2,2020,July,2020Q3,55.9533456,-3.1883749
2577,Vox Media,Washington D.C.,Media,0,0,7/14/2020,Series F,United States,307.6,2020,July,2020Q3,38.8950368,-77.0365427
2578,Yelp,SF Bay Area,Consumer,63,0,7/13/2020,Post-IPO,United States,56,2020,July,2020Q3,37.7884969,-122.3558473
2579,Bizongo,Mumbai,Logistics,140,0,7/10/2020,Series C,India,70,2020,July,2020Q3,18.9733536,72.82810492
2580,Zilingo,Singapore,Retail,100,0.12,7/9/2020,Series D,Singapore,307,2020,July,2020Q3,1.357107,103.8194992
2581,PaySense,Mumbai,Finance,40,0,7/9/2020,Acquired,India,25.6,2020,July,2020Q3,18.9733536,72.82810492
2582,Funding Circle,SF Bay Area,Finance,85,0,7/8/2020,Post-IPO,United States,746,2020,July,2020Q3,37.7884969,-122.3558473
2583,OnDeck,New York City,Finance,0,0,7/8/2020,Post-IPO,United States,1200,2020,July,2020Q3,40.7127281,-74.0060152
2584,The Wing,New York City,Real Estate,56,0,7/1/2020,Series C,United States,117,2020,July,2020Q3,40.7127281,-74.0060152
2585,Sharethrough,SF Bay Area,Marketing,18,0,7/1/2020,Series D,United States,38,2020,July,2020Q3,37.7884969,-122.3558473
2586,Kongregate,SF Bay Area,Media,12,0,7/1/2020,Series C,United States,19,2020,July,2020Q3,37.7884969,-122.3558473
2587,Havenly,Denver,Consumer,5,0,7/1/2020,Series C,United States,57.8,2020,July,2020Q3,39.7392364,-104.984862
2588,G2,Chicago,Marketing,17,0.05,6/30/2020,Series C,United States,100.8,2020,June,2020Q2,41.8755616,-87.6244212
2589,Hired,SF Bay Area,Recruiting,0,0,6/30/2020,Series D,United States,132,2020,June,2020Q2,37.7884969,-122.3558473
2590,Katerra,SF Bay Area,Construction,400,0.07,6/29/2020,Series E,United States,1300,2020,June,2020Q2,37.7884969,-122.3558473
2591,Bounce,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214.2,2020,June,2020Q2,12.9767936,77.590082
2592,Argo AI,Munich,Transportation,100,0,6/29/2020,Unknown,Germany,3600,2020,June,2020Q2,48.1371079,11.5753822
2593,Bossa Nova,SF Bay Area,Retail,61,0,6/29/2020,Unknown,United States,101.6,2020,June,2020Q2,37.7884969,-122.3558473
2594,New Relic,Portland,Infrastructure,20,0,6/29/2020,Post-IPO,United States,214.5,2020,June,2020Q2,45.5202471,-122.674194
2595,Engine eCommerce,Fayetteville,Retail,0,1,6/28/2020,Unknown,United States,4,2020,June,2020Q2,36.0625843,-94.1574328
2596,Byton,SF Bay Area,Transportation,0,0,6/27/2020,Series C,United States,1200,2020,June,2020Q2,37.7884969,-122.3558473
2597,Sprinklr,New York City,Support,0,0,6/25/2020,Series F,United States,228,2020,June,2020Q2,40.7127281,-74.0060152
2598,GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,0,2020,June,2020Q2,30.2711286,-97.7436995
2599,Sonos,New York City,Consumer,174,0.12,6/24/2020,Post-IPO,United States,455.2,2020,June,2020Q2,40.7127281,-74.0060152
2600,OYO,Dallas,Travel,0,0,6/24/2020,Series F,United States,3200,2020,June,2020Q2,32.7762719,-96.7968559
2601,Gojek,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800,2020,June,2020Q2,-6.175247,106.8270488
2602,ScaleFactor,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103,2020,June,2020Q2,30.2711286,-97.7436995
2603,Dark,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3,2020,June,2020Q2,37.7884969,-122.3558473
2604,Intuit,SF Bay Area,Finance,715,0.07,6/22/2020,Post-IPO,United States,18,2020,June,2020Q2,37.7884969,-122.3558473
2605,WeWork,London,Real Estate,200,0,6/19/2020,Series H,United Kingdom,19500,2020,June,2020Q2,51.5074456,-0.1277653
2606,Atlas Obscura ,New York City,Media,15,0,6/18/2020,Series B,United States,32,2020,June,2020Q2,40.7127281,-74.0060152
2607,Navi,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582,2020,June,2020Q2,12.9767936,77.590082
2608,PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496,2020,June,2020Q2,28.4646148,77.0299194
2609,Grab,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900,2020,June,2020Q2,1.357107,103.8194992
2610,Splunk,SF Bay Area,Data,70,0.01,6/16/2020,Post-IPO,United States,40,2020,June,2020Q2,37.7884969,-122.3558473
2611,Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50,2020,June,2020Q2,43.074761,-89.3837613
2612,Conga,Denver,Data,0,0.11,6/15/2020,Acquired,United States,117,2020,June,2020Q2,39.7392364,-104.984862
2613,Stockwell AI,SF Bay Area,Retail,0,1,6/15/2020,Series B,United States,10,2020,June,2020Q2,37.7884969,-122.3558473
2614,Uber,Amsterdam,Transportation,225,0.25,6/12/2020,Post-IPO,Netherlands,24700,2020,June,2020Q2,52.3730796,4.8924534
2615,SynapseFI,SF Bay Area,Finance,63,0.48,6/12/2020,Series B,United States,50,2020,June,2020Q2,37.7884969,-122.3558473
2616,ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,0,2020,June,2020Q2,-15.2538402,48.2562163
2617,Branch,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2,2020,June,2020Q2,40.7127281,-74.0060152
2618,Her Campus Media,Boston,Media,10,0.18,6/10/2020,Unknown,United States,0,2020,June,2020Q2,42.3554334,-71.060511
2619,Integrate.ai,Toronto,Support,26,0,6/9/2020,Unknown,Canada,39.6,2020,June,2020Q2,43.6534817,-79.3839347
2620,The Athletic,SF Bay Area,Media,46,0.08,6/5/2020,Series D,United States,139,2020,June,2020Q2,37.7884969,-122.3558473
2621,Ethos Life,SF Bay Area,Finance,18,0.14,6/5/2020,Series C,United States,106,2020,June,2020Q2,37.7884969,-122.3558473
2622,Lastline,SF Bay Area,Security,50,0.4,6/4/2020,Series C,United States,52,2020,June,2020Q2,37.7884969,-122.3558473
2623,Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29,2020,June,2020Q2,34.0536909,-118.242766
2624,Outdoorsy,SF Bay Area,Transportation,0,0,6/4/2020,Series C,United States,75,2020,June,2020Q2,37.7884969,-122.3558473
2625,Monzo,London,Finance,120,0.08,6/3/2020,Series F,United Kingdom,324,2020,June,2020Q2,51.5074456,-0.1277653
2626,Kitty Hawk,SF Bay Area,Aerospace,70,0,6/3/2020,Unknown,United States,1,2020,June,2020Q2,37.7884969,-122.3558473
2627,SpotHero,Chicago,Transportation,40,0.21,6/3/2020,Series D,United States,117,2020,June,2020Q2,41.8755616,-87.6244212
2628,Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/2020,Series F,United States,120,2020,June,2020Q2,37.7884969,-122.3558473
2629,Circ,Berlin,Transportation,100,0,6/2/2020,Acquired,Germany,55,2020,June,2020Q2,52.5170365,13.3888599
2630,Rivian,Detroit,Transportation,40,0.02,6/2/2020,Private Equity,United States,3100,2020,June,2020Q2,42.3315509,-83.0466403
2631,Fundbox,SF Bay Area,Finance,14,0.15,6/2/2020,Series C,United States,453,2020,June,2020Q2,37.7884969,-122.3558473
2632,Descartes Labs,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58,2020,June,2020Q2,-30.3154739,-61.1645076
2633,MakerBot,New York City,Consumer,12,0,6/2/2020,Acquired,United States,10,2020,June,2020Q2,40.7127281,-74.0060152
2634,Stitch Fix,SF Bay Area,Retail,1400,0.18,6/1/2020,Post-IPO,United States,79,2020,June,2020Q2,37.7884969,-122.3558473
2635,MakeMyTrip,Gurugram,Travel,350,0.1,6/1/2020,Post-IPO,India,548,2020,June,2020Q2,28.4646148,77.0299194
2636,CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24,2020,June,2020Q2,45.5202471,-122.674194
2637,Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732,2020,May,2020Q2,37.7884969,-122.3558473
2638,Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17,2020,May,2020Q2,47.6038321,-122.330062
2639,BookMyShow,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224,2020,May,2020Q2,18.9733536,72.82810492
2640,TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340,2020,May,2020Q2,34.0536909,-118.242766
2641,StubHub,SF Bay Area,Consumer,200,0,5/28/2020,Acquired,United States,19,2020,May,2020Q2,37.7884969,-122.3558473
2642,Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157,2020,May,2020Q2,-37.8142454,144.9631732
2643,The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7,2020,May,2020Q2,40.7127281,-74.0060152
2644,Instructure,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89,2020,May,2020Q2,40.7596198,-111.886797
2645,Ebanx,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30,2020,May,2020Q2,-25.4295963,-49.2712724
2646,Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700,2020,May,2020Q2,12.9767936,77.590082
2647,Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108,2020,May,2020Q2,39.7392364,-104.984862
2648,Acorns,Portland,Finance,50,0,5/26/2020,Unknown,United States,207,2020,May,2020Q2,45.5202471,-122.674194
2649,CarDekho,Gurugram,Transportation,200,0,5/25/2020,Series D,India,247,2020,May,2020Q2,28.4646148,77.0299194
2650,Teamwork,Cork,Other,21,0,5/22/2020,Unknown,Ireland,0,2020,May,2020Q2,51.897077,-8.4654674
2651,Cvent,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146,2020,May,2020Q2,38.8950368,-77.0365427
2652,PickYourTrail,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3,2020,May,2020Q2,13.0836939,80.270186
2653,Glitch,New York City,Product,18,0.36,5/21/2020,Series A,United States,30,2020,May,2020Q2,40.7127281,-74.0060152
2654,Kapten / Free Now,Paris,Transportation,0,0,5/21/2020,Acquired,France,100,2020,May,2020Q2,48.8534951,2.3483915
2655,Ola,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800,2020,May,2020Q2,12.9767936,77.590082
2656,Samsara,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530,2020,May,2020Q2,37.7884969,-122.3558473
2657,Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62,2020,May,2020Q2,47.6571934,-117.42351
2658,SoFi,SF Bay Area,Finance,112,0.07,5/20/2020,Private Equity,United States,2500,2020,May,2020Q2,37.7884969,-122.3558473
2659,ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222,2020,May,2020Q2,12.9767936,77.590082
2660,Intercom,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240,2020,May,2020Q2,37.7884969,-122.3558473
2661,Livspace,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157,2020,May,2020Q2,12.9767936,77.590082
2662,Pollen,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88,2020,May,2020Q2,51.5074456,-0.1277653
2663,Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,0,2020,May,2020Q2,51.5074456,-0.1277653
2664,Divvy,Salt Lake City,Finance,0,0,5/19/2020,Series C,United States,252,2020,May,2020Q2,40.7596198,-111.886797
2665,Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700,2020,May,2020Q2,37.7884969,-122.3558473
2666,Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,0,2020,May,2020Q2,1.357107,103.8194992
2667,Swiggy,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600,2020,May,2020Q2,12.9767936,77.590082
2668,WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500,2020,May,2020Q2,28.6138954,77.2090057
2669,Rubrik,SF Bay Area,Infrastructure,57,0,5/18/2020,Series E,United States,553,2020,May,2020Q2,37.7884969,-122.3558473
2670,Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,0,2020,May,2020Q2,37.7884969,-122.3558473
2671,Checkmarx,Tel Aviv,Security,0,0,5/18/2020,Acquired,Israel,92,2020,May,2020Q2,32.0852997,34.7818064
2672,Datera,SF Bay Area,Infrastructure,0,0.1,5/18/2020,Series C,United States,63,2020,May,2020Q2,37.7884969,-122.3558473
2673,Magicbricks,Noida,Real Estate,250,0,5/17/2020,Unknown,India,300,2020,May,2020Q2,28.5706333,77.3272147
2674,Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914,2020,May,2020Q2,28.4646148,77.0299194
2675,Lendingkart,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200,2020,May,2020Q2,23.0216238,72.5797068
2676,Lattice,SF Bay Area,HR,16,0.1,5/15/2020,Series C,United States,49,2020,May,2020Q2,37.7884969,-122.3558473
2677,Masse,New York City,Retail,0,1,5/15/2020,Seed,United States,3,2020,May,2020Q2,40.7127281,-74.0060152
2678,Cruise,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300,2020,May,2020Q2,37.7884969,-122.3558473
2679,Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,0,2020,May,2020Q2,40.7127281,-74.0060152
2680,Integral Ad Science,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116,2020,May,2020Q2,40.7127281,-74.0060152
2681,Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73,2020,May,2020Q2,37.7884969,-122.3558473
2682,Veem,SF Bay Area,Finance,30,0,5/14/2020,Unknown,United States,69,2020,May,2020Q2,37.7884969,-122.3558473
2683,Sift,SF Bay Area,Security,0,0,5/14/2020,Series D,United States,106,2020,May,2020Q2,37.7884969,-122.3558473
2684,TicketSwap,Amsterdam,Consumer,0,0.3,5/14/2020,Unknown,Netherlands,8,2020,May,2020Q2,52.3730796,4.8924534
2685,Workfront,Salt Lake City,Marketing,0,0,5/14/2020,Series C,United States,375,2020,May,2020Q2,40.7596198,-111.886797
2686,Deliv,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80,2020,May,2020Q2,37.7884969,-122.3558473
2687,Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2,2020,May,2020Q2,48.4433253,5.1377537
2688,Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10,2020,May,2020Q2,40.7127281,-74.0060152
2689,Intersect,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,0,2020,May,2020Q2,43.6534817,-79.3839347
2690,Mode Analytics,SF Bay Area,Data,17,0,5/13/2020,Series C,United States,46,2020,May,2020Q2,37.7884969,-122.3558473
2691,BetterCloud,New York City,Security,0,0,5/13/2020,Series E,United States,111,2020,May,2020Q2,40.7127281,-74.0060152
2692,WeFit,Hanoi,Fitness,0,1,5/13/2020,Seed,Vietnam,1,2020,May,2020Q2,21.0283334,105.854041
2693,Zymergen ,SF Bay Area,Other,0,0.1,5/13/2020,Series C,United States,574,2020,May,2020Q2,37.7884969,-122.3558473
2694,Stone,San Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,0,2020,May,2020Q2,-23.5506507,-46.6333824
2695,Zeus Living,SF Bay Area,Real Estate,73,0.5,5/12/2020,Series B,United States,79,2020,May,2020Q2,37.7884969,-122.3558473
2696,Mixpanel,SF Bay Area,Data,65,0.19,5/12/2020,Series B,United States,77,2020,May,2020Q2,37.7884969,-122.3558473
2697,Hireology,Chicago,Recruiting,36,0.17,5/12/2020,Series D,United States,52,2020,May,2020Q2,41.8755616,-87.6244212
2698,Top Hat,Toronto,Education,16,0.03,5/12/2020,Series D,Canada,104,2020,May,2020Q2,43.6534817,-79.3839347
2699,Datto,Norwalk,Infrastructure,0,0,5/12/2020,Acquired,United States,100,2020,May,2020Q2,41.1175966,-73.4078968
2700,Petal,New York City,Finance,0,0,5/12/2020,Series B,United States,47,2020,May,2020Q2,40.7127281,-74.0060152
2701,Revolut,London,Finance,60,0.03,5/11/2020,Series D,United Kingdom,837,2020,May,2020Q2,51.5074456,-0.1277653
2702,Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133,2020,May,2020Q2,40.7127281,-74.0060152
2703,N26,New York City,Finance,9,0.01,5/8/2020,Series D,United States,782,2020,May,2020Q2,40.7127281,-74.0060152
2704,Jump,New York City,Transportation,500,1,5/7/2020,Acquired,United States,11,2020,May,2020Q2,40.7127281,-74.0060152
2705,Glassdoor,SF Bay Area,Recruiting,300,0.3,5/7/2020,Acquired,United States,204,2020,May,2020Q2,37.7884969,-122.3558473
2706,Numbrs,Zurich,Finance,62,0.5,5/7/2020,Series B,Switzerland,78,2020,May,2020Q2,47.3744489,8.5410422
2707,Flywire,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263,2020,May,2020Q2,42.3554334,-71.060511
2708,SalesLoft,Atlanta,Sales,55,0,5/7/2020,Series D,United States,145,2020,May,2020Q2,33.7489924,-84.3902644
2709,Tally,SF Bay Area,Finance,28,0.23,5/7/2020,Series C,United States,92,2020,May,2020Q2,37.7884969,-122.3558473
2710,Airy Rooms,Jakarta,Travel,0,1,5/7/2020,Unknown,Indonesia,0,2020,May,2020Q2,-6.175247,106.8270488
2711,Uber,SF Bay Area,Transportation,3700,0.14,5/6/2020,Post-IPO,United States,24700,2020,May,2020Q2,37.7884969,-122.3558473
2712,Validity,Boston,Data,130,0.33,5/6/2020,Private Equity,United States,0,2020,May,2020Q2,42.3554334,-71.060511
2713,Flatiron School,New York City,Education,100,0,5/6/2020,Acquired,United States,15,2020,May,2020Q2,40.7127281,-74.0060152
2714,Rubicon Project,Los Angeles,Marketing,50,0.08,5/6/2020,Post-IPO,United States,60,2020,May,2020Q2,34.0536909,-118.242766
2715,Segment,SF Bay Area,Data,50,0.1,5/6/2020,Series D,United States,283,2020,May,2020Q2,37.7884969,-122.3558473
2716,OPay,Lagos,Finance,0,0.7000000000000001,5/6/2020,Series B,Nigeria,170,2020,May,2020Q2,6.4550575,3.3941795
2717,ThoughtSpot,SF Bay Area,Data,0,0,5/6/2020,Series E,United States,743,2020,May,2020Q2,37.7884969,-122.3558473
2718,Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400,2020,May,2020Q2,37.7884969,-122.3558473
2719,Juul,SF Bay Area,Consumer,900,0.3,5/5/2020,Unknown,United States,1500,2020,May,2020Q2,37.7884969,-122.3558473
